"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"1989-08-20 09:17:41",7,0,21.25,1561,2728,0.264,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1989-08-20 09:18:50",0,0,21.29,1564,2729,0.271,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN"
"1989-08-20 09:18:51",1,0,21.29,1563,2728,0.27,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,7999,1008
"1989-08-20 09:18:52",2,0,21.29,1563,2728,0.271,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1002
"1989-08-20 09:18:53",3,0,21.29,1563,2728,0.272,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1015
"1989-08-20 09:18:54",4,0,21.29,1565,2728,0.271,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1020
"1989-08-20 09:18:55",5,0,21.29,1565,2728,0.271,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1020
"1989-08-20 09:18:56",6,0,21.29,1567,2728,0.271,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1024
"1989-08-20 09:18:57",7,0,21.29,1565,2728,0.271,3757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1022
"1989-08-20 09:13:41",0,0,21.34,1563,2728,0.272,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN"
"1989-08-20 09:13:42",1,0,21.34,1563,2728,0.272,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,991
"1989-08-20 09:13:43",2,0,21.34,1565,2728,0.273,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1010
"1989-08-20 09:13:44",3,0,21.34,1564,2728,0.273,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1016
"1989-08-20 09:13:44",4,14.16,22.73,1540,2712,0.171,3761,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.584,0,0,0,2040,1024
"1989-08-20 09:13:45",5,14.16,22.73,1541,2712,0.081,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.574,0,0,0,2040,1017
"1989-08-20 09:13:46",6,14.15,22.73,1539,2712,0.024,3761,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.584,0,0,0,2040,1036
"1989-08-20 09:13:47",7,14.14,22.73,1540,2712,0.044,3761,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.573,0,0,0,2040,1029
"1989-08-20 09:13:48",8,14.15,22.74,1536,2710,0.079,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.58,0,0,0,2038,1051
"1989-08-20 09:13:49",9,14.14,22.74,1536,2710,0.016,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.574,0,0,0,2039,1051
"1989-08-20 09:13:50",10,14.14,22.74,1536,2710,0.015,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.574,0,0,0,2040,951
"1989-08-20 09:13:51",11,14.14,22.74,1538,2710,0.025,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.574,0,0,0,2040,1096
"1989-08-20 09:13:52",12,14.14,22.74,1535,2710,0.026,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.558,0,0,0,2039,1050
"1989-08-20 09:13:53",13,14.13,22.74,1533,2710,0.025,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.572,0,0,0,2040,976
"1989-08-20 09:13:54",14,14.14,22.74,1538,2709,0.025,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.573,0,0,0,2040,1027
"1989-08-20 09:13:55",15,14.13,22.74,1532,2709,0.038,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.572,0,0,0,2040,990
"1989-08-20 09:13:56",16,14.13,22.74,1532,2710,0.038,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.572,0,0,0,2040,1014
"1989-08-20 09:13:57",17,14.13,22.74,1530,2709,0.048,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.558,0,0,0,2040,1018
"1989-08-20 09:13:58",18,14.13,22.74,1531,2710,0.042,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.563,0,0,0,2040,1012
"1989-08-20 09:13:59",19,14.13,22.74,1533,2709,0.034,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.559,0,0,0,2040,1013
"1989-08-20 09:14:00",20,14.13,22.74,1531,2709,0.037,3759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.564,0,0,0,2040,1004
"1989-08-20 09:14:01",21,14.13,22.74,1529,2709,0.036,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.557,0,0,0,2040,1013
"1989-08-20 09:14:02",22,14.13,22.74,1529,2709,0.037,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.553,0,0,0,2040,1008
"1989-08-20 09:14:03",23,14.12,22.75,1529,2709,0.039,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.558,0,0,0,2040,1033
"1989-08-20 09:14:04",24,14.12,22.75,1530,2709,0.041,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.558,0,0,0,2040,1013
"1989-08-20 09:14:05",25,14.12,22.75,1530,2709,0.036,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.558,0,0,0,2040,1015
"1989-08-20 09:14:06",26,14.12,22.75,1528,2709,0.039,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.558,0,0,0,2040,1011
"1989-08-20 09:14:07",27,14.12,22.75,1530,2709,0.014,3760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.54,0,0,0,2040,1011
"1989-08-20 09:14:08",28,14.11,22.75,1527,2709,0.047,3760,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.53,0,0,0,2040,1021
"1989-08-20 09:14:09",29,14.12,22.75,1530,2709,0.072,3760,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.557,1,0,0,2040,1015
"1989-08-20 09:14:10",30,14.11,22.75,1531,2711,0.059,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.535,2,0,0,2040,1016
"1989-08-20 09:14:11",31,14.1,22.75,1532,2711,0.025,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.551,3,0,0,2039,1018
"1989-08-20 09:14:12",32,14.11,22.75,1533,2711,0.049,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.536,4,0,0,2040,1024
"1989-08-20 09:14:13",33,14.12,22.75,1531,2710,0.006,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.549,5,0,0,2040,1009
"1989-08-20 09:14:14",34,14.11,22.75,1532,2711,0.013,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.548,6,0,0,2040,993
"1989-08-20 09:14:15",35,14.11,22.75,1534,2711,0.019,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.55,7,0,0,2040,1033
"1989-08-20 09:14:16",36,14.12,22.76,1533,2711,0.013,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.549,8,0,0,2040,1014
"1989-08-20 09:14:17",37,14.1,22.76,1531,2710,0.005,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.539,9,0,0,2040,1008
"2023-12-05 18:49:49",38,14.1,22.76,1532,2710,0.028,3762,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,7999,0.168,1,-7999,1,2040,1009
"2023-12-05 18:49:50",39,14.11,22.76,1531,2710,0.032,3763,41,32.02,-70,-38.92,0,0,-14.8,6,4,33.7,6000,0.17,2,-7999,1,2040,1010
"2023-12-05 18:49:51",40,14.11,22.76,1533,2711,0.034,3763,41,32.02,-70,-38.92,0,0,-14.8,6,5,33.7,7999,0.158,3,-7999,1,2040,1014
"2023-12-05 18:49:52",41,14.11,22.76,1534,2710,0.03,3762,41,32.02,-70,-38.92,0,0,-14.8,6,5,33.7,7999,0.143,4,-7999,1,2039,1006
"2023-12-05 18:49:53",42,14.1,22.76,1531,2710,0.027,3762,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.6,7999,0.167,5,-7999,1,2040,1020
"2023-12-05 18:49:54",43,14.1,22.76,1532,2710,0.021,3762,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.6,7999,0.157,6,-7999,1,2040,1008
"2023-12-05 18:49:55",44,14.11,22.76,1532,2710,0.004,3762,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.6,6000,0.17,7,-7999,1,2040,1011
"2023-12-05 18:49:56",45,14.1,22.76,1532,2711,0.018,3763,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.7,7999,0.165,8,-7999,1,2040,1017
"2023-12-05 18:49:57",46,14.1,22.76,1531,2710,0.022,3763,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.7,7999,0.162,9,-7999,1,2040,1019
"2023-12-05 18:49:58",47,14.11,22.76,1531,2710,0.005,3763,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.7,7999,1.162,9,-7999,1,2040,996
"2023-12-05 18:49:59",48,14.11,22.76,1532,2710,0.025,3763,41,32.03,-70,-38.92,0,0,-14.8,6,5,33.7,7999,0.525,10,-7999,1,2039,1038
"2023-12-05 18:50:00",49,14.11,22.77,1529,2710,0.011,3762,41,32.01,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.532,10,-7999,1,2040,1009
"2023-12-05 18:50:01",50,14.11,22.77,1528,2711,0.021,3763,41,32.01,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.53,10,-7999,1,2040,1001
"2023-12-05 18:50:02",51,14.1,22.77,1531,2711,0.009,3762,41,32.01,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.531,10,-7999,1,2040,1016
"2023-12-05 18:50:03",52,14.11,22.77,1530,2710,0.011,3762,41,32.01,-70,-38.92,0,0,-14.8,1,5,33.7,7999,0.515,10,-7999,1,2040,1014
"2023-12-05 18:50:04",53,14.09,22.77,1531,2710,0.007,3763,41,32.01,-70,-38.92,0,0,-14.8,1,5,33.7,7999,0.525,10,-7999,1,2040,985
"2023-12-05 18:50:05",54,14.1,22.77,1529,2710,0.019,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.7,7999,0.514,10,-7999,1,2039,984
"2023-12-05 18:50:06",55,14.09,22.77,1530,2709,0.007,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.525,10,-7999,1,2040,1015
"2023-12-05 18:50:07",56,14.1,22.77,1529,2709,0.008,3760,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.525,10,-7999,1,2040,1017
"2023-12-05 18:50:08",57,14.1,22.77,1529,2709,0.007,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.511,10,-7999,1,2040,1048
"2023-12-05 18:50:09",58,14.09,22.77,1530,2709,0.008,3760,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.486,10,-7999,1,2040,1011
"2023-12-05 18:50:10",59,14.09,22.77,1528,2709,0.046,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.495,10,-7999,1,2040,1007
"2023-12-05 18:50:11",60,14.08,22.77,1529,2710,0.101,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.508,10,-7999,1,2040,1009
"2023-12-05 18:50:12",61,14.04,22.77,1529,2710,0.051,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.507,10,-7999,1,2040,1013
"2023-12-05 18:50:13",62,14.05,22.78,1529,2710,0.044,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.456,10,-7999,1,2040,1011
"2023-12-05 18:50:14",63,14.1,22.78,1530,2711,0.045,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.483,10,-7999,1,2040,1011
"2023-12-05 18:50:15",64,14.09,22.78,1528,2711,0.045,3764,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.465,10,-7999,1,2040,1012
"2023-12-05 18:50:16",65,14.09,22.78,1529,2711,0.048,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.487,10,-7999,1,2040,1013
"2023-12-05 18:50:17",66,14.1,22.78,1529,2709,0.045,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.485,10,-7999,1,2040,1011
"2023-12-05 18:50:18",67,14.09,22.78,1528,2709,0.048,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.46,10,-7999,1,2040,1013
"2023-12-05 18:50:19",68,14.1,22.78,1528,2709,0.043,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.475,10,-7999,1,2040,1014
"2023-12-05 18:50:20",69,14.1,22.78,1529,2709,0.041,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.485,10,-7999,1,2040,1012
"2023-12-05 18:50:21",70,14.1,22.78,1528,2709,0.043,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.505,10,-7999,1,2040,1013
"2023-12-05 18:50:22",71,14.1,22.78,1528,2709,0.043,3762,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.518,10,-7999,1,2040,1023
"2023-12-05 18:50:23",72,14.11,22.78,1528,2709,0.041,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.488,10,-7999,1,2042,1097
"2023-12-05 18:50:24",73,14.1,22.78,1529,2709,0.041,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.515,10,-7999,1,2040,1014
"2023-12-05 18:50:25",74,14.1,22.78,1528,2709,0.045,3761,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.514,10,-7999,1,2040,1016
"2023-12-05 18:50:26",75,14.09,22.79,1528,2711,0.044,3763,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.517,10,-7999,1,2040,993
"2023-12-05 18:50:27",76,14.1,22.79,1528,2711,0.045,3764,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.514,10,-7999,1,2040,1012
"2023-12-05 18:50:28",77,14.1,22.79,1528,2711,0.044,3764,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.495,10,-7999,1,2040,1055
"2023-12-05 18:50:29",78,14.09,22.79,1527,2709,0.044,3762,41,32.02,-70,-38.92,0,0,-14.8,1,5,33.6,7999,0.518,10,-7999,1,2040,1012
"2023-12-05 18:50:30",79,14.1,22.79,1524,2709,0.044,3762,41,32.02,-70,-38.92,0.9,43.2,-14.8,1,5,33.6,7999,0.506,10,-7999,1,2040,1010
"2023-12-05 18:50:31",80,14.09,22.79,1527,2711,0.043,3764,41,32.02,-70,-38.92,1,48,-14.8,1,5,33.6,7999,0.506,10,-7999,1,2039,1021
"2023-12-05 18:50:32",81,14.09,22.79,1528,2711,0.042,3764,41,32.03,-70,-38.92,1.1,53.2,-14.8,1,5,33.6,7999,0.509,10,-7999,1,2040,1064
"2023-12-05 18:50:33",82,14.1,22.79,1526,2711,0.041,3763,41,32.03,-70,-38.92,1.1,54.8,-14.8,1,5,33.6,7999,0.491,10,-7999,1,2040,1019
"2023-12-05 18:50:34",83,14.09,22.79,1528,2711,0.041,3764,41,32.03,-70,-38.92,1.1,55.3,-14.8,1,5,33.7,7999,0.499,10,-7999,1,2039,1038
"2023-12-05 18:50:35",84,14.09,22.79,1525,2711,0.043,3764,41,32.03,-70,-38.92,1.1,52.1,-14.8,1,5,33.7,7999,0.507,10,-7999,1,2040,1019
"2023-12-05 18:50:36",85,14.09,22.79,1527,2711,0.043,3765,41,32.03,-70,-38.92,1.1,50,-14.8,1,5,33.7,7999,0.511,10,-7999,1,2040,1014
"2023-12-05 18:50:37",86,14.09,22.8,1528,2711,0.042,3764,41,32.03,-70,-38.92,1.1,47.7,-14.8,1,5,33.7,7999,0.521,10,-7999,1,2040,1020
"2023-12-05 18:50:38",87,14.08,22.8,1527,2711,0.04,3765,41,32.03,-70,-38.92,1.1,45.7,-14.8,1,5,33.7,7999,0.486,10,-7999,1,2040,1011
"2023-12-05 18:50:39",88,14.09,22.8,1525,2711,0.042,3764,41,32.03,-70,-38.92,1.3,48.6,-14.8,1,5,33.7,7999,0.511,10,-7999,1,2040,1019
"2023-12-05 18:50:40",89,14.08,22.8,1526,2711,0.041,3765,41,32.03,-70,-38.92,1.4,51.1,-14.8,1,5,33.7,7999,0.517,10,-7999,1,2039,1023
"2023-12-05 18:50:41",90,14.08,22.8,1526,2711,0.041,3764,41,32.03,-70,-38.92,1.7,55.2,-14.8,1,5,33.7,7999,0.52,10,-7999,1,2040,1023
"2023-12-05 18:50:42",91,14.08,22.8,1528,2711,0.041,3764,41,32.03,-70,-38.92,1.7,54.3,-14.8,1,5,33.7,7999,0.51,10,-7999,1,2040,1012
"2023-12-05 18:50:43",92,14.08,22.8,1527,2712,0.042,3764,41,32.03,-70,-38.92,1.7,54.5,-14.8,1,5,33.7,7999,0.509,10,-7999,1,2040,1014
"2023-12-05 18:50:44",93,14.09,22.8,1529,2711,0.04,3764,41,32.03,-70,-38.92,1.7,53.4,-14.8,1,5,33.7,7999,0.532,10,-7999,1,2040,1007
"2023-12-05 18:50:45",94,14.09,22.8,1526,2711,0.043,3764,41,32.03,-70,-38.92,1.5,54.2,-14.8,1,5,33.7,7999,0.526,10,-7999,1,2040,1015
"2023-12-05 18:50:46",95,14.09,22.81,1526,2711,0.039,3765,41,32.03,-70,-38.92,1.5,56.1,-14.8,1,5,33.7,7999,0.522,10,-7999,1,2039,998
"2023-12-05 18:50:47",96,14.09,22.81,1527,2711,0.037,3765,41,32.03,-70,-38.92,1.5,55.2,-14.8,1,5,33.7,7999,0.514,10,-7999,1,2040,1039
"2023-12-05 18:50:48",97,14.09,22.81,1525,2710,0.04,3762,41,32.03,-70,-38.91,1.4,55.4,-14.8,1,5,33.7,7999,0.518,10,-7999,1,2040,1011
"2023-12-05 18:50:49",98,14.09,22.81,1527,2710,0.037,3761,41,32.03,-70,-38.91,1.4,54.8,-14.8,1,5,33.7,7999,0.504,10,-7999,1,2040,1013
"2023-12-05 18:50:50",99,14.09,22.81,1526,2710,0.039,3762,41,32.03,-70,-38.92,1.4,54.2,-14.8,1,5,33.7,7999,0.514,10,-7999,1,2040,1013
"2023-12-05 18:50:51",100,14.09,22.81,1526,2710,0.04,3762,41,32.03,-70,-38.92,1.3,52,-14.8,1,5,33.7,7999,0.534,10,-7999,1,2040,1015
"2023-12-05 18:50:52",101,14.09,22.81,1528,2710,0.039,3762,41,32.03,-70,-38.91,1.3,51.7,-14.8,1,5,33.7,7999,0.506,10,-7999,1,2040,1008
"2023-12-05 18:50:53",102,14.08,22.81,1527,2711,0.041,3764,41,32.03,-70,-38.91,1.2,56.3,-14.8,1,5,33.7,7999,0.491,10,-7999,1,2040,1027
"2023-12-05 18:50:54",103,14.08,22.81,1527,2712,0.042,3764,41,32.03,-70,-38.91,1.1,60.1,-14.8,1,5,33.7,7999,0.519,10,-7999,1,2040,1001
"2023-12-05 18:50:55",104,14.09,22.81,1527,2711,0.039,3765,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,33.7,7999,0.5,10,-7999,1,2039,994
"2023-12-05 18:50:56",105,14.09,22.82,1528,2712,0.04,3764,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,33.7,7999,0.502,10,-7999,1,2040,968
"2023-12-05 18:50:57",106,14.08,22.82,1527,2712,0.041,3766,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,33.6,7999,0.498,10,-7999,1,2038,982
"2023-12-05 18:50:58",107,14.08,22.82,1527,2712,0.041,3764,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.512,10,-7999,1,2040,962
"2023-12-05 18:50:59",108,14.08,22.82,1527,2712,0.042,3764,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.525,10,-7999,1,2040,1011
"2023-12-05 18:51:00",109,14.08,22.82,1527,2712,0.042,3765,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.492,10,-7999,1,2040,1013
"2023-12-05 18:51:01",110,14.08,22.82,1527,2712,0.042,3765,41,32.03,-70,-38.92,0,60.1,-14.8,1,5,34.1,7999,0.496,10,-7999,1,2040,1014
