"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"1989-08-20 09:13:49.56",52,2040,1023
"1989-08-20 09:13:49.74",53,2040,1020
"1989-08-20 09:13:49.92",54,2040,1019
"1989-08-20 09:13:50.1",55,2040,1022
"1989-08-20 09:13:50.28",56,2040,1021
"1989-08-20 09:13:50.46",57,2040,1022
"1989-08-20 09:13:50.64",58,2040,1022
"1989-08-20 09:13:50.82",59,2040,1022
"1989-08-20 09:13:51",60,2040,1021
"1989-08-20 09:13:51.18",61,2040,1024
"1989-08-20 09:13:51.36",62,2040,1023
"1989-08-20 09:13:51.54",63,2040,1022
"1989-08-20 09:13:51.72",64,2040,1022
"1989-08-20 09:13:51.9",65,2040,1020
"1989-08-20 09:13:52.08",66,2040,1024
"1989-08-20 09:13:52.26",67,2040,1019
"1989-08-20 09:13:52.44",68,2040,1022
"1989-08-20 09:13:52.62",69,2040,1022
"1989-08-20 09:13:52.8",70,2040,1024
"1989-08-20 09:13:52.98",71,2040,1020
"1989-08-20 09:13:53.16",72,2040,1022
"1989-08-20 09:13:53.34",73,2040,1025
"1989-08-20 09:13:53.52",74,2040,1019
"1989-08-20 09:13:53.7",75,2040,1024
"1989-08-20 09:13:53.88",76,2040,1022
"1989-08-20 09:13:54.06",77,2040,1023
"1989-08-20 09:13:54.24",78,2040,1019
"1989-08-20 09:13:54.42",79,2040,1024
"1989-08-20 09:13:54.6",80,2040,1027
"1989-08-20 09:13:54.78",81,2040,1028
"1989-08-20 09:13:54.96",82,2040,1027
"1989-08-20 09:13:55.14",83,2040,1027
"1989-08-20 09:13:55.32",84,2040,1028
"1989-08-20 09:13:55.5",85,2040,1025
"1989-08-20 09:13:55.68",86,2040,1024
"1989-08-20 09:13:55.86",87,2040,1024
"1989-08-20 09:13:56.04",88,2040,1027
"1989-08-20 09:13:56.22",89,2040,1024
"1989-08-20 09:13:56.4",90,2040,1024
"1989-08-20 09:13:56.58",91,2040,1026
"1989-08-20 09:13:56.76",92,2040,1021
"1989-08-20 09:13:56.94",93,2040,1020
"1989-08-20 09:13:57.12",94,2040,1024
"1989-08-20 09:13:57.3",95,2040,1026
"1989-08-20 09:13:57.48",96,2040,1022
"1989-08-20 09:13:57.66",97,2040,1024
"1989-08-20 09:13:57.84",98,2040,1022
"1989-08-20 09:13:58.02",99,2040,1024
"1989-08-20 09:13:58.2",100,2040,1019
"1989-08-20 09:13:58.38",101,2040,1022
"1989-08-20 09:13:58.56",102,2040,1026
"1989-08-20 09:13:58.74",103,2040,1022
"1989-08-20 09:13:58.92",104,2040,1025
"1989-08-20 09:13:59.1",105,2040,1025
"1989-08-20 09:13:59.28",106,2040,1025
"1989-08-20 09:13:59.46",107,2040,1023
"1989-08-20 09:13:59.64",108,2040,1024
"1989-08-20 09:13:59.82",109,2040,1024
"1989-08-20 09:14:00",110,2040,1028
"1989-08-20 09:14:00.18",111,2040,1020
"1989-08-20 09:14:00.36",112,2040,1020
"1989-08-20 09:14:00.54",113,2040,1009
"1989-08-20 09:14:00.72",114,2040,1021
"1989-08-20 09:14:00.9",115,2040,1027
"1989-08-20 09:14:01.08",116,2040,1019
"1989-08-20 09:14:01.26",117,2040,1024
"1989-08-20 09:14:01.44",118,2040,1026
"1989-08-20 09:14:01.62",119,2040,1024
"1989-08-20 09:14:01.8",120,2040,995
"1989-08-20 09:14:01.98",121,2040,1027
"1989-08-20 09:14:02.16",122,2040,1021
"1989-08-20 09:14:02.34",123,2040,1022
"1989-08-20 09:14:02.52",124,2040,1025
"1989-08-20 09:14:02.7",125,2040,1025
"1989-08-20 09:14:02.88",126,2040,1021
"1989-08-20 09:14:03.06",127,2040,1018
"1989-08-20 09:14:03.24",128,2040,1022
"1989-08-20 09:14:03.42",129,2040,1002
"1989-08-20 09:14:03.6",130,2040,1014
"1989-08-20 09:14:03.78",131,2040,1029
"1989-08-20 09:14:03.96",132,2040,1025
"1989-08-20 09:14:04.14",133,2039,1023
"1989-08-20 09:14:04.32",134,2040,1041
"1989-08-20 09:14:04.5",135,2040,1022
"1989-08-20 09:14:04.68",136,2040,1025
"1989-08-20 09:14:04.86",137,2040,1037
"1989-08-20 09:14:05.04",138,2040,1028
"1989-08-20 09:14:05.22",139,2040,1022
"1989-08-20 09:14:05.4",140,2040,1022
"1989-08-20 09:14:05.58",141,2040,1024
"1989-08-20 09:14:05.76",142,2040,1021
"1989-08-20 09:14:05.94",143,2040,1021
"1989-08-20 09:14:06.12",144,2040,1022
"1989-08-20 09:14:06.3",145,2040,1025
"1989-08-20 09:14:06.48",146,2040,1024
"1989-08-20 09:14:06.66",147,2040,1019
"1989-08-20 09:14:06.84",148,2040,1022
"1989-08-20 09:14:07.02",149,2040,1025
"1989-08-20 09:14:07.2",150,2040,1023
"1989-08-20 09:14:07.38",151,2040,1024
"1989-08-20 09:14:07.56",152,2040,1024
"1989-08-20 09:14:07.74",153,2040,1027
"1989-08-20 09:14:07.92",154,2040,1024
"1989-08-20 09:14:08.1",155,2040,1022
"1989-08-20 09:14:08.28",156,2040,1030
"1989-08-20 09:14:08.46",157,2040,1023
"1989-08-20 09:14:08.64",158,2040,1020
"1989-08-20 09:14:08.82",159,2040,1020
"1989-08-20 09:14:09",160,2040,1026
"1989-08-20 09:14:09.18",161,2040,1023
"1989-08-20 09:14:09.36",162,2040,1026
"1989-08-20 09:14:09.54",163,2040,1021
"1989-08-20 09:14:09.72",164,2040,1021
"1989-08-20 09:14:09.9",165,2040,1024
"1989-08-20 09:14:10.08",166,2040,1025
"1989-08-20 09:14:10.26",167,2040,1027
"1989-08-20 09:14:10.44",168,2040,1027
"1989-08-20 09:14:10.62",169,2040,1022
"1989-08-20 09:14:10.8",170,2040,1022
"1989-08-20 09:14:10.98",171,2040,1022
"1989-08-20 09:14:11.16",172,2040,1024
"1989-08-20 09:14:11.34",173,2040,1022
"1989-08-20 09:14:11.52",174,2040,1025
"1989-08-20 09:14:11.7",175,2040,1029
"1989-08-20 09:14:11.88",176,2040,1025
"1989-08-20 09:14:12.06",177,2040,1027
"1989-08-20 09:14:12.24",178,2040,1020
"1989-08-20 09:14:12.42",179,2040,1030
"1989-08-20 09:14:12.6",180,2040,1022
"1989-08-20 09:14:12.78",181,2040,1016
"1989-08-20 09:14:12.96",182,2040,1025
"1989-08-20 09:14:13.14",183,2040,1024
"1989-08-20 09:14:13.32",184,2040,1026
"1989-08-20 09:14:13.5",185,2040,1030
"1989-08-20 09:14:13.68",186,2040,1047
"1989-08-20 09:14:13.86",187,2040,1028
"1989-08-20 09:14:14.04",188,2040,1022
"1989-08-20 09:14:14.22",189,2040,998
"1989-08-20 09:14:14.4",190,2040,1022
"1989-08-20 09:14:14.58",191,2040,1000
"1989-08-20 09:14:14.76",192,2040,1017
"1989-08-20 09:14:14.94",193,2040,1021
"1989-08-20 09:14:15.12",194,2040,1026
"1989-08-20 09:14:15.3",195,2040,1022
"1989-08-20 09:14:15.48",196,2040,1017
"1989-08-20 09:13:40.09",0,0,0
"1989-08-20 09:13:40.27",1,"NAN","NAN"
"1989-08-20 09:13:40.47",2,"NAN","NAN"
"1989-08-20 09:13:40.65",3,"NAN","NAN"
"1989-08-20 09:13:40.83",4,"NAN","NAN"
"1989-08-20 09:13:41.01",5,"NAN","NAN"
"1989-08-20 09:13:41.19",6,"NAN","NAN"
"1989-08-20 09:13:41.37",7,"NAN","NAN"
"1989-08-20 09:13:41.55",8,"NAN","NAN"
"1989-08-20 09:13:41.73",9,7999,991
"1989-08-20 09:13:41.91",10,2040,988
"1989-08-20 09:13:42.09",11,2040,990
"1989-08-20 09:13:42.27",12,2040,998
"1989-08-20 09:13:42.45",13,2040,1004
"1989-08-20 09:13:42.63",14,2040,1003
"1989-08-20 09:13:42.81",15,2040,1004
"1989-08-20 09:13:42.99",16,2040,1011
"1989-08-20 09:13:43.17",17,2040,1009
"1989-08-20 09:13:43.35",18,2040,1013
"1989-08-20 09:13:43.53",19,2040,1009
"1989-08-20 09:13:43.73",20,2040,1011
"1989-08-20 09:13:43.92",21,2040,1014
"1989-08-20 09:13:44.11",22,2040,1018
"1989-08-20 09:13:44.31",23,2040,1018
"1989-08-20 09:13:44.5",24,2040,1015
"1989-08-20 09:13:44.68",25,2040,1016
"1989-08-20 09:13:44.86",26,2040,1017
"1989-08-20 09:13:45.04",27,2040,1020
"1989-08-20 09:13:45.22",28,2040,1019
"1989-08-20 09:13:45.4",29,2040,1022
"1989-08-20 09:13:45.58",30,2040,1019
"1989-08-20 09:13:45.76",31,2040,1019
"1989-08-20 09:13:45.94",32,2040,1019
"1989-08-20 09:13:46.12",33,2040,1022
"1989-08-20 09:13:46.3",34,2040,1024
"1989-08-20 09:13:46.48",35,2040,1020
"1989-08-20 09:13:46.66",36,2040,1022
"1989-08-20 09:13:46.84",37,2040,1022
"1989-08-20 09:13:47.02",38,2040,1024
"1989-08-20 09:13:47.2",39,2040,1024
"1989-08-20 09:13:47.38",40,2040,1021
"1989-08-20 09:13:47.56",41,2040,1019
"1989-08-20 09:13:47.74",42,2040,1023
"1989-08-20 09:13:47.92",43,2040,1023
"1989-08-20 09:13:48.1",44,2040,1024
"1989-08-20 09:13:48.28",45,2040,1019
"1989-08-20 09:13:48.46",46,2040,1022
"1989-08-20 09:13:48.64",47,2040,1024
"1989-08-20 09:13:48.82",48,2040,1024
"1989-08-20 09:13:49",49,2040,1024
"1989-08-20 09:13:49.18",50,2040,1025
"1989-08-20 09:13:49.36",51,2040,1020
"1989-08-20 09:13:49.54",52,2040,1024
"1989-08-20 09:13:49.72",53,2040,1023
"1989-08-20 09:13:49.9",54,2040,1027
"1989-08-20 09:13:50.08",55,2040,1020
"1989-08-20 09:13:50.26",56,2040,1027
"1989-08-20 09:13:50.44",57,2040,1020
"1989-08-20 09:13:50.62",58,2040,1019
"1989-08-20 09:13:50.8",59,2040,1020
"1989-08-20 09:13:50.98",60,2040,1020
"1989-08-20 09:13:51.16",61,2040,1021
"1989-08-20 09:13:51.34",62,2040,1022
"1989-08-20 09:13:51.52",63,2040,1022
"1989-08-20 09:13:51.7",64,2040,1021
"1989-08-20 09:13:51.88",65,2040,1022
"1989-08-20 09:13:52.06",66,2040,1020
"1989-08-20 09:13:52.24",67,2040,1024
"1989-08-20 09:13:52.42",68,2040,1023
"1989-08-20 09:13:52.6",69,2040,1022
"1989-08-20 09:13:52.78",70,2040,1024
"1989-08-20 09:13:52.96",71,2040,1020
"1989-08-20 09:13:53.14",72,2040,1020
"1989-08-20 09:13:53.32",73,2040,1022
"1989-08-20 09:13:53.5",74,2040,1022
"1989-08-20 09:13:53.68",75,2040,1022
"1989-08-20 09:13:53.86",76,2040,1024
"1989-08-20 09:13:54.04",77,2040,1025
"1989-08-20 09:13:54.22",78,2040,1023
"1989-08-20 09:13:54.4",79,2040,1021
"1989-08-20 09:13:54.58",80,2040,1024
"1989-08-20 09:13:54.76",81,2040,1021
"1989-08-20 09:13:54.94",82,2040,1020
"1989-08-20 09:13:55.12",83,2040,1022
"1989-08-20 09:13:55.3",84,2040,1026
"1989-08-20 09:13:55.48",85,2040,1026
"1989-08-20 09:13:55.66",86,2040,1024
"1989-08-20 09:13:55.84",87,2040,1022
"1989-08-20 09:13:56.02",88,2040,1026
"1989-08-20 09:13:56.2",89,2040,1023
"1989-08-20 09:13:56.38",90,2040,1025
"1989-08-20 09:13:56.56",91,2040,1020
"1989-08-20 09:13:40.09",0,0,0
"1989-08-20 09:13:40.27",1,"NAN","NAN"
"1989-08-20 09:13:40.47",2,"NAN","NAN"
"1989-08-20 09:13:40.65",3,"NAN","NAN"
"1989-08-20 09:13:40.83",4,"NAN","NAN"
"1989-08-20 09:13:41.01",5,"NAN","NAN"
"1989-08-20 09:13:41.19",6,"NAN","NAN"
"1989-08-20 09:13:41.37",7,"NAN","NAN"
"1989-08-20 09:13:41.55",8,"NAN","NAN"
"1989-08-20 09:13:41.73",9,7999,991
"1989-08-20 09:13:41.91",10,2040,988
"1989-08-20 09:13:42.09",11,2040,990
"1989-08-20 09:13:42.27",12,2040,998
"1989-08-20 09:13:42.45",13,2040,1004
"1989-08-20 09:13:42.63",14,2040,1003
"1989-08-20 09:13:42.81",15,2040,1004
"1989-08-20 09:13:42.99",16,2040,1011
"1989-08-20 09:13:43.17",17,2040,1009
"1989-08-20 09:13:43.35",18,2040,1013
"1989-08-20 09:13:43.53",19,2040,1009
"1989-08-20 09:13:43.73",20,2040,1011
"1989-08-20 09:13:43.92",21,2040,1014
"1989-08-20 09:13:44.11",22,2040,1018
"1989-08-20 09:13:44.31",23,2040,1018
"1989-08-20 09:13:44.5",24,2040,1015
"1989-08-20 09:13:44.68",25,2040,1016
"1989-08-20 09:13:44.86",26,2040,1017
"1989-08-20 09:13:45.04",27,2040,1020
"1989-08-20 09:13:45.22",28,2040,1019
"1989-08-20 09:13:45.4",29,2040,1022
"1989-08-20 09:13:45.58",30,2040,1019
"1989-08-20 09:13:45.76",31,2040,1019
"1989-08-20 09:13:45.94",32,2040,1019
"1989-08-20 09:13:46.12",33,2040,1022
"1989-08-20 09:13:46.3",34,2040,1024
"1989-08-20 09:13:46.48",35,2040,1020
"1989-08-20 09:13:46.66",36,2040,1022
"1989-08-20 09:13:46.84",37,2040,1022
"1989-08-20 09:13:47.02",38,2040,1024
"1989-08-20 09:13:47.2",39,2040,1024
"1989-08-20 09:13:47.38",40,2040,1021
"1989-08-20 09:13:47.56",41,2040,1019
"1989-08-20 09:13:47.74",42,2040,1023
"1989-08-20 09:13:47.92",43,2040,1023
"1989-08-20 09:13:48.1",44,2040,1024
"1989-08-20 09:13:48.28",45,2040,1019
"1989-08-20 09:13:48.46",46,2040,1022
"1989-08-20 09:13:48.64",47,2040,1024
"1989-08-20 09:13:48.82",48,2040,1024
"1989-08-20 09:13:49",49,2040,1024
"1989-08-20 09:13:49.18",50,2040,1025
"1989-08-20 09:13:49.36",51,2040,1020
"1989-08-20 09:13:49.54",52,2040,1024
"1989-08-20 09:13:49.72",53,2040,1023
"1989-08-20 09:13:49.9",54,2040,1027
"1989-08-20 09:13:50.08",55,2040,1020
"1989-08-20 09:13:50.26",56,2040,1027
"1989-08-20 09:13:50.44",57,2040,1020
"1989-08-20 09:13:50.62",58,2040,1019
"1989-08-20 09:13:50.8",59,2040,1020
"1989-08-20 09:13:50.98",60,2040,1020
"1989-08-20 09:13:51.16",61,2040,1021
"1989-08-20 09:13:51.34",62,2040,1022
"1989-08-20 09:13:51.52",63,2040,1022
"1989-08-20 09:13:51.7",64,2040,1021
"1989-08-20 09:13:51.88",65,2040,1022
"1989-08-20 09:13:52.06",66,2040,1020
"1989-08-20 09:13:52.24",67,2040,1024
"1989-08-20 09:13:52.42",68,2040,1023
"1989-08-20 09:13:52.6",69,2040,1022
"1989-08-20 09:13:52.78",70,2040,1024
"1989-08-20 09:13:52.96",71,2040,1020
"1989-08-20 09:13:53.14",72,2040,1020
"1989-08-20 09:13:53.32",73,2040,1022
"1989-08-20 09:13:53.5",74,2040,1022
"1989-08-20 09:13:53.68",75,2040,1022
"1989-08-20 09:13:53.86",76,2040,1024
"1989-08-20 09:13:54.04",77,2040,1025
"1989-08-20 09:13:54.22",78,2040,1023
"1989-08-20 09:13:54.4",79,2040,1021
"1989-08-20 09:13:54.58",80,2040,1024
"1989-08-20 09:13:54.76",81,2040,1021
"1989-08-20 09:13:54.94",82,2040,1020
"1989-08-20 09:13:55.12",83,2040,1022
"1989-08-20 09:13:55.3",84,2040,1026
"1989-08-20 09:13:55.48",85,2040,1026
"1989-08-20 09:13:55.66",86,2040,1024
"1989-08-20 09:13:55.84",87,2040,1022
"1989-08-20 09:13:56.02",88,2040,1026
"1989-08-20 09:13:56.2",89,2040,1023
"1989-08-20 09:13:56.38",90,2040,1025
"1989-08-20 09:13:56.56",91,2040,1020
"1989-08-20 09:13:56.74",92,2040,1023
"1989-08-20 09:13:56.92",93,2040,1023
"1989-08-20 09:13:57.1",94,2040,1022
"1989-08-20 09:13:57.28",95,2040,1024
"1989-08-20 09:13:57.46",96,2040,1022
"1989-08-20 09:13:57.64",97,2040,1026
"1989-08-20 09:13:57.82",98,2040,1022
"1989-08-20 09:13:58",99,2040,1027
"1989-08-20 09:13:58.18",100,2040,1022
"1989-08-20 09:13:58.36",101,2040,1022
"1989-08-20 09:13:58.54",102,2040,1023
"1989-08-20 09:13:58.72",103,2040,1023
"1989-08-20 09:13:58.9",104,2040,1025
"1989-08-20 09:13:59.08",105,2040,1023
"1989-08-20 09:13:59.26",106,2040,1023
"1989-08-20 09:13:59.44",107,2040,1021
"1989-08-20 09:13:59.62",108,2040,1018
"1989-08-20 09:13:59.8",109,2040,1022
"1989-08-20 09:13:59.98",110,2040,1019
"1989-08-20 09:14:00.16",111,2040,1020
"1989-08-20 09:14:00.34",112,2040,1019
"1989-08-20 09:14:00.52",113,2040,1020
"1989-08-20 09:14:00.7",114,2040,1020
"1989-08-20 09:14:00.88",115,2040,1022
"1989-08-20 09:14:01.06",116,2040,1020
"1989-08-20 09:14:01.24",117,2040,1030
"1989-08-20 09:14:01.42",118,2040,1021
"1989-08-20 09:14:01.6",119,2040,1021
"1989-08-20 09:14:01.78",120,2040,1026
"1989-08-20 09:14:01.96",121,2040,1021
"1989-08-20 09:14:02.14",122,2040,1027
"1989-08-20 09:14:02.32",123,2040,1024
"1989-08-20 09:14:02.5",124,2040,1024
"1989-08-20 09:14:02.68",125,2040,1025
"1989-08-20 09:14:02.86",126,2040,1020
"1989-08-20 09:14:03.04",127,2040,1022
"1989-08-20 09:14:03.22",128,2040,1020
"1989-08-20 09:14:03.4",129,2040,1020
"1989-08-20 09:14:03.58",130,2040,1023
"1989-08-20 09:14:03.76",131,2040,1020
"1989-08-20 09:14:03.94",132,2040,1026
"1989-08-20 09:14:04.12",133,2040,1021
"1989-08-20 09:14:04.3",134,2040,1023
"1989-08-20 09:14:04.48",135,2040,1020
"1989-08-20 09:14:04.66",136,2040,1022
"1989-08-20 09:14:04.84",137,2040,1022
"1989-08-20 09:14:05.02",138,2040,1027
"1989-08-20 09:14:05.2",139,2040,1024
"1989-08-20 09:14:05.38",140,2040,1026
"1989-08-20 09:14:05.56",141,2040,1025
"1989-08-20 09:14:05.74",142,2040,1024
"1989-08-20 09:14:05.92",143,2040,1027
"1989-08-20 09:14:06.1",144,2040,1023
"1989-08-20 09:14:06.28",145,2040,1023
"1989-08-20 09:14:06.46",146,2040,1024
"1989-08-20 09:14:06.64",147,2040,1021
"1989-08-20 09:14:06.82",148,2040,1022
"1989-08-20 09:14:07",149,2040,1022
"1989-08-20 09:14:07.18",150,2040,1024
"1989-08-20 09:14:07.36",151,2040,1024
"1989-08-20 09:14:07.54",152,2040,1022
"1989-08-20 09:14:07.72",153,2040,1027
"1989-08-20 09:14:07.9",154,2040,1026
"1989-08-20 09:14:08.08",155,2040,1024
"1989-08-20 09:14:08.26",156,2040,1023
"1989-08-20 09:14:08.44",157,2040,1023
"1989-08-20 09:14:08.62",158,2040,1024
"1989-08-20 09:14:08.8",159,2040,1022
"1989-08-20 09:14:08.98",160,2040,1024
"1989-08-20 09:14:09.16",161,2040,1022
"1989-08-20 09:14:09.34",162,2040,1023
"1989-08-20 09:14:09.52",163,2040,1024
"1989-08-20 09:14:09.7",164,2040,1029
"1989-08-20 09:14:09.88",165,2040,1025
"1989-08-20 09:14:10.06",166,2040,1026
"1989-08-20 09:14:10.24",167,2040,1025
"1989-08-20 09:14:10.42",168,2040,1019
"1989-08-20 09:14:10.6",169,2040,1022
"1989-08-20 09:14:10.78",170,2040,1019
"1989-08-20 09:14:10.96",171,2040,1021
"1989-08-20 09:14:11.14",172,2040,1024
"1989-08-20 09:14:11.32",173,2040,1027
"1989-08-20 09:14:11.5",174,2040,1025
"1989-08-20 09:14:11.68",175,2040,1023
"1989-08-20 09:14:11.86",176,2040,1025
"1989-08-20 09:14:12.04",177,2040,1019
"1989-08-20 09:14:12.22",178,2040,1023
"1989-08-20 09:14:12.4",179,2040,1024
"1989-08-20 09:14:12.58",180,2040,1017
"1989-08-20 09:14:12.76",181,2040,1022
"1989-08-20 09:14:12.94",182,2040,1022
"1989-08-20 09:14:13.12",183,2040,1021
"1989-08-20 09:14:13.3",184,2040,1024
"1989-08-20 09:14:13.48",185,2040,1022
"1989-08-20 09:14:13.66",186,2040,1022
"1989-08-20 09:14:13.84",187,2040,1021
"1989-08-20 09:14:14.02",188,2040,1025
"1989-08-20 09:14:14.2",189,2040,1023
"1989-08-20 09:14:14.38",190,2040,1023
"1989-08-20 09:14:14.56",191,2040,1024
"1989-08-20 09:14:14.74",192,2040,1019
"1989-08-20 09:14:14.92",193,2040,1024
"1989-08-20 09:14:15.1",194,2040,1026
"1989-08-20 09:14:15.28",195,2040,1023
"1989-08-20 09:14:15.46",196,2040,1025
"1989-08-20 09:14:15.64",197,2040,1018
"1989-08-20 09:14:15.82",198,2040,1020
"1989-08-20 09:14:16",199,2040,1022
"1989-08-20 09:14:16.18",200,2040,1024
"1989-08-20 09:14:16.36",201,2040,1022
"1989-08-20 09:14:16.54",202,2040,1021
"1989-08-20 09:14:16.72",203,2040,1021
"1989-08-20 09:14:16.9",204,2040,1020
"1989-08-20 09:14:17.08",205,2040,1024
"1989-08-20 09:14:17.26",206,2040,1022
"1989-08-20 09:14:17.44",207,2040,1025
"1989-08-20 09:14:17.62",208,2040,1023
"1989-08-20 09:14:17.8",209,2040,1027
"1989-08-20 09:14:17.98",210,2040,1026
"1989-08-20 09:14:18.16",211,2040,1025
"1989-08-20 09:14:18.34",212,2040,1023
"1989-08-20 09:14:18.52",213,2040,1022
"1989-08-20 09:14:18.7",214,2040,1019
"1989-08-20 09:14:18.88",215,2040,1020
"1989-08-20 09:14:19.06",216,2040,1025
"1989-08-20 09:14:19.24",217,2040,1016
"1989-08-20 09:14:19.42",218,2040,1019
"1989-08-20 09:14:19.6",219,2040,1021
"1989-08-20 09:14:19.78",220,2040,1025
"1989-08-20 09:14:19.96",221,2040,1027
"1989-08-20 09:14:20.14",222,2040,1022
"1989-08-20 09:14:20.32",223,2040,1025
"1989-08-20 09:14:20.5",224,2040,1024
"1989-08-20 09:14:20.68",225,2040,1022
"1989-08-20 09:14:20.86",226,2040,1022
"1989-08-20 09:14:21.04",227,2040,1024
"1989-08-20 09:14:21.22",228,2040,1026
"1989-08-20 09:14:21.4",229,2040,1022
"1989-08-20 09:14:21.58",230,2040,1022
"1989-08-20 09:14:21.76",231,2040,1022
"1989-08-20 09:14:21.94",232,2040,1022
"1989-08-20 09:14:22.12",233,2040,1022
"1989-08-20 09:14:22.3",234,2040,1020
"1989-08-20 09:14:22.48",235,2040,1022
"1989-08-20 09:14:22.66",236,2040,1025
"1989-08-20 09:14:22.84",237,2040,1024
"1989-08-20 09:14:23.02",238,2040,1028
"1989-08-20 09:14:23.2",239,2040,1021
"1989-08-20 09:14:23.38",240,2039,1020
"1989-08-20 09:14:23.56",241,2040,1022
"1989-08-20 09:14:23.74",242,2040,1023
"1989-08-20 09:14:23.92",243,2040,1024
"1989-08-20 09:14:24.1",244,2040,1024
"1989-08-20 09:14:24.28",245,2040,1027
"1989-08-20 09:14:24.46",246,2040,1026
"1989-08-20 09:14:24.64",247,2040,1021
"1989-08-20 09:14:24.82",248,2040,1023
"1989-08-20 09:14:25",249,2040,1024
"1989-08-20 09:14:25.18",250,2040,1021
"1989-08-20 09:14:25.36",251,2040,1027
"1989-08-20 09:14:25.54",252,2040,1023
"1989-08-20 09:14:25.72",253,2040,1023
"1989-08-20 09:14:25.9",254,2040,1024
"1989-08-20 09:14:26.08",255,2040,1022
"1989-08-20 09:14:26.26",256,2040,1021
"1989-08-20 09:14:26.44",257,2040,1024
"1989-08-20 09:14:26.62",258,2040,1023
"1989-08-20 09:14:26.8",259,2040,1024
"1989-08-20 09:14:26.98",260,2040,1027
"1989-08-20 09:14:27.16",261,2040,1022
"1989-08-20 09:14:27.34",262,2040,1022
"1989-08-20 09:14:27.52",263,2040,1024
"1989-08-20 09:14:27.7",264,2040,1022
"1989-08-20 09:14:27.88",265,2040,1024
"1989-08-20 09:14:28.06",266,2040,1024
"1989-08-20 09:14:28.24",267,2040,1024
"1989-08-20 09:14:28.42",268,2040,1024
"1989-08-20 09:14:28.6",269,2040,1024
"1989-08-20 09:14:28.78",270,2040,1022
"1989-08-20 09:14:28.96",271,2040,1024
"1989-08-20 09:14:29.14",272,2040,1021
"1989-08-20 09:14:29.32",273,2040,1024
"1989-08-20 09:14:29.5",274,2040,1024
"1989-08-20 09:14:29.68",275,2040,1025
"1989-08-20 09:14:29.86",276,2040,1022
"1989-08-20 09:14:30.04",277,2040,1024
"1989-08-20 09:14:30.22",278,2040,1022
"1989-08-20 09:14:30.4",279,2040,1026
"1989-08-20 09:14:30.58",280,2040,1024
"1989-08-20 09:14:30.76",281,2040,1026
"1989-08-20 09:14:30.94",282,2040,1026
"1989-08-20 09:14:31.12",283,2040,1022
